Name	Team	G	Rec	Targets	Rec.Yds	Rec.YG	Rec.Avg	YAC	Rec.TD	FumL	year	Position	Rush	Rush.Yds	Rush.Avg	Rush.TD	FantasyPoints	fpPergame
Dion Lewis	PHI	15	1	NA	-3	-0.2	-3	4	0	0	2011	RB	23	102	4.4	1	15.9	1.06
Domenik Hixon	NYG	2	4	NA	50	25	12.5	1.8	1	0	2011	WR	NA	0	NA	0	11	5.5
Domenik Hixon	NYG	13	39	59	567	43.6	14.5	3.7	2	0	2012	WR	NA	0	NA	0	68.7	5.28461538461538
Dominic Rhodes	IND	3	1	4	4	1.3	4	2	0	1	2010	RB	37	172	4.6	0	15.6	5.2
Dominique Byrd	SEA	1	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Dominique Jones	IND	4	1	1	8	2	8	6	0	0	2012	TE	0	0	NA	0	0.8	0.2
Dominique Zeigler	SFO	11	9	15	98	8.9	10.9	2	0	0	2010	WR	NA	0	NA	0	9.8	0.890909090909091
Donald Brown	IND	10	9	13	93	9.3	10.3	10.9	0	0	2012	RB	108	417	3.9	1	57	5.7
Donald Brown	IND	13	20	28	205	15.8	10.3	9.4	0	0	2010	RB	129	497	3.9	2	82.2	6.32307692307692
Donald Brown	IND	16	16	NA	86	5.4	5.4	6.4	0	0	2011	RB	134	645	4.8	5	103.1	6.44375
Donald Driver	GNB	16	37	NA	445	27.8	12	3.9	6	0	2011	WR	NA	0	NA	0	80.5	5.03125
Donald Driver	GNB	13	8	13	77	5.9	9.6	1.4	2	0	2012	WR	NA	0	NA	0	19.7	1.51538461538462
Donald Driver	GNB	15	51	86	565	37.7	11.1	3.7	4	1	2010	WR	NA	0	NA	0	78.5	5.23333333333333
Donald Jones	BUF	8	23	NA	231	28.9	10	3.3	1	0	2011	WR	NA	0	NA	0	29.1	3.6375
Donald Jones	BUF	12	41	67	443	36.9	10.8	4.7	4	0	2012	WR	NA	0	NA	0	68.3	5.69166666666667
Donald Jones	BUF	15	18	41	213	14.2	11.8	5.7	1	0	2010	WR	NA	0	NA	0	27.3	1.82
Donald Lee	CIN	9	11	NA	115	12.8	10.5	6.5	0	0	2011	TE	0	0	NA	0	11.5	1.27777777777778
Donald Lee	GNB	15	11	12	73	4.9	6.6	4.8	3	1	2010	TE	0	0	NA	0	23.3	1.55333333333333
Donnie Avery	TEN	8	3	NA	45	5.6	15	8	1	0	2011	WR	NA	0	NA	0	10.5	1.3125
Donnie Avery	IND	16	60	124	781	48.8	13	3.7	3	0	2012	WR	NA	0	NA	0	96.1	6.00625
Donte' Stallworth	WAS	11	22	NA	309	28.1	14	5.2	2	0	2011	WR	NA	0	NA	0	42.9	3.9
Donte' Stallworth	BAL	8	2	5	82	10.3	41	14	0	1	2010	WR	NA	0	NA	0	6.2	0.775
Donte' Stallworth	NWE	1	1	2	63	63	63	33	1	0	2012	WR	NA	0	NA	0	12.3	12.3
Dorin Dickerson	BUF	11	9	15	117	10.6	13	7.6	0	1	2012	RB	1	-8	-8	0	8.9	0.809090909090909
Dorin Dickerson	HOU	7	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Doug Baldwin	SEA	16	51	NA	788	49.3	15.5	6.3	4	0	2011	WR	NA	0	NA	0	102.8	6.425
Doug Baldwin	SEA	14	29	50	366	26.1	12.6	2.8	3	0	2012	WR	NA	0	NA	0	54.6	3.9
Doug Martin	TAM	16	49	70	472	29.5	9.6	9.4	1	1	2012	RB	319	1454	4.6	11	262.6	16.4125
Drew Davis	ATL	16	4	6	40	2.5	10	5.3	1	0	2012	WR	NA	0	NA	0	10	0.625
DuJuan Harris	GNB	4	2	2	17	4.3	8.5	10	0	0	2012	RB	34	157	4.6	2	29.4	7.35
DuJuan Harris	JAC	5	1	NA	4	0.8	4	7	0	0	2011	RB	9	42	4.7	0	4.6	0.92
Duke Calhoun	NYG	9	1	2	4	0.4	4	4	0	0	2010	WR	NA	0	NA	0	0.4	0.0444444444444444
Dustin Keller	NYJ	16	65	NA	815	50.9	12.5	5	5	1	2011	TE	0	0	NA	0	109.5	6.84375
Dustin Keller	NYJ	8	28	36	317	39.6	11.3	3.2	2	0	2012	TE	0	0	NA	0	43.7	5.4625
Dustin Keller	NYJ	16	55	101	687	42.9	12.5	4.4	5	0	2010	TE	0	0	NA	0	98.7	6.16875
Dwayne Allen	IND	16	45	66	521	32.6	11.6	5.6	3	0	2012	TE	3	5	1.7	0	70.6	4.4125
Dwayne Bowe	KAN	16	81	NA	1159	72.4	14.3	4.5	5	0	2011	WR	NA	0	NA	0	145.9	9.11875
Dwayne Bowe	KAN	13	59	114	801	61.6	13.6	4.3	3	1	2012	WR	NA	0	NA	0	96.1	7.39230769230769
Dwayne Bowe	KAN	16	72	133	1162	72.6	16.1	5.6	15	0	2010	WR	NA	0	NA	0	206.2	12.8875
Dwayne Harris	DAL	7	0	NA	0	0	0	0	0	0	2011	WR	NA	0	NA	0	0	0
Dwayne Harris	DAL	16	17	31	222	13.9	13.1	6.4	1	0	2012	WR	NA	0	NA	0	28.2	1.7625
Dwayne Jarrett	CAR	3	2	5	40	13.3	20	2	0	0	2010	WR	NA	0	NA	0	4	1.33333333333333
Earl Bennett	CHI	11	24	NA	381	34.6	15.9	5.7	1	1	2011	WR	NA	0	NA	0	42.1	3.82727272727273
Earl Bennett	CHI	12	29	49	375	31.3	12.9	7.2	2	0	2012	WR	NA	0	NA	0	49.5	4.125
Earl Bennett	CHI	14	46	70	561	40.1	12.2	4.8	3	0	2010	WR	NA	0	NA	0	74.1	5.29285714285714
Early Doucet	ARI	16	54	NA	689	43.1	12.8	6.7	5	0	2011	WR	NA	0	NA	0	98.9	6.18125
Early Doucet	ARI	10	26	59	291	29.1	11.2	3.7	1	0	2010	WR	NA	0	NA	0	35.1	3.51
Early Doucet	ARI	12	28	53	207	17.3	7.4	3.3	0	0	2012	WR	NA	0	NA	0	20.7	1.725
Earnest Graham	TAM	7	26	NA	163	23.3	6.3	5.5	0	0	2011	RB	37	206	5.6	0	36.9	5.27142857142857
Earnest Graham	TAM	12	16	18	130	10.8	8.1	7.6	1	1	2010	RB	20	99	5	1	32.9	2.74166666666667
Ed Dickson	BAL	16	54	NA	528	33	9.8	3.4	5	0	2011	TE	0	0	NA	0	82.8	5.175
Ed Dickson	BAL	13	21	33	225	17.3	10.7	4.2	0	0	2012	TE	0	0	NA	0	22.5	1.73076923076923
Ed Dickson	BAL	15	11	23	152	10.1	13.8	7	1	0	2010	TE	0	0	NA	0	21.2	1.41333333333333
Eddie Royal	DEN	12	19	NA	155	12.9	8.2	3.7	1	0	2011	WR	NA	0	NA	0	21.5	1.79166666666667
Eddie Royal	DEN	16	59	105	627	39.2	10.6	6.9	3	1	2010	WR	NA	0	NA	0	78.7	4.91875
Eddie Royal	SDG	10	23	44	234	23.4	10.2	4.6	1	0	2012	WR	NA	0	NA	0	29.4	2.94
Eddie Williams	CLE	3	1	NA	17	2.8	17	7	0	0	2011	RB	2	2	1	0	1.9	0.633333333333333
Eldra Buckley	DET	2	0	NA	0	0	NA	NA	0	0	2011	RB	0	0	NA	0	0	0
Eldra Buckley	PHI	16	1	2	10	0.6	10	6	0	1	2010	RB	21	67	3.2	0	5.7	0.35625
Emmanuel Arceneaux	MIN	3	1	NA	10	3.3	10	4	0	0	2011	WR	NA	0	NA	0	1	0.333333333333333
Emmanuel Sanders	PIT	11	22	NA	288	26.2	13.1	7	2	0	2011	WR	NA	0	NA	0	40.8	3.70909090909091
Emmanuel Sanders	PIT	13	28	50	376	28.9	13.4	3	2	0	2010	WR	NA	0	NA	0	49.6	3.81538461538462
Emmanuel Sanders	PIT	16	44	74	626	39.1	14.2	5	1	2	2012	WR	NA	0	NA	0	64.6	4.0375
Eric Decker	DEN	16	44	NA	612	38.3	13.9	4.4	8	1	2011	WR	NA	0	NA	0	107.2	6.7
Eric Decker	DEN	14	6	8	106	7.6	17.7	4.7	1	1	2010	WR	NA	0	NA	0	14.6	1.04285714285714
Eric Decker	DEN	16	85	123	1064	66.5	12.5	3.5	13	0	2012	WR	NA	0	NA	0	184.4	11.525
Eric Weems	ATL	16	11	NA	90	5.6	8.2	2.7	0	0	2011	WR	NA	0	NA	0	9	0.5625
Eric Weems	ATL	16	6	6	61	3.8	10.2	3.7	0	0	2010	WR	NA	0	NA	0	6.1	0.38125
Eric Weems	CHI	16	2	4	27	1.7	13.5	0.5	0	0	2012	WR	NA	0	NA	0	2.7	0.16875
Erik Lorig	TAM	9	1	2	10	1.1	10	8	0	0	2010	RB	0	0	NA	0	1	0.111111111111111
Erik Lorig	TAM	16	6	NA	53	3.3	8.8	6.7	0	0	2011	RB	0	0	NA	0	5.3	0.33125
Erik Lorig	TAM	16	12	19	83	5.2	6.9	7.5	1	0	2012	RB	0	0	NA	0	14.3	0.89375
Ernest Wilford	JAC	2	1	2	3	1.5	3	0	0	0	2010	TE	0	0	NA	0	0.3	0.15
Evan Moore	CLE	16	34	NA	324	20.3	9.5	2.8	4	0	2011	TE	0	0	NA	0	56.4	3.525
Evan Moore	CLE	12	16	26	322	26.8	20.1	6.1	1	1	2010	TE	0	0	NA	0	36.2	3.01666666666667
Evan Moore	PHI	1	1	8	6	0.4	6	8	0	0	2012	TE	0	0	NA	0	0.6	0.6
Evan Rodriguez	CHI	12	4	8	21	1.8	5.3	4.8	0	0	2012	RB	0	0	NA	0	2.1	0.175
Evan Royster	WAS	6	10	NA	76	12.7	7.6	8.4	0	0	2011	RB	56	328	5.9	0	40.4	6.73333333333333
Evan Royster	WAS	16	15	23	109	6.8	7.3	8	0	0	2012	RB	23	88	3.8	2	31.7	1.98125
Felix Jones	DAL	12	33	NA	221	18.4	6.7	8.1	0	2	2011	RB	127	575	4.5	1	81.6	6.8
Felix Jones	DAL	16	25	36	262	16.4	10.5	9.3	2	1	2012	RB	111	402	3.6	3	94.4	5.9
Felix Jones	DAL	16	48	52	450	28.1	9.4	11.8	1	1	2010	RB	185	800	4.3	1	135	8.4375
Fendi Onobun	JAC	1	0	NA	0	0	NA	NA	0	0	2011	TE	0	0	NA	0	0	0
Fendi Onobun	STL	3	2	4	15	5	7.5	3.5	0	0	2010	TE	0	0	NA	0	1.5	0.5
Frank Gore	SFO	11	46	72	452	41.1	9.8	10.4	2	2	2010	RB	203	853	4.2	3	156.5	14.2272727272727
Frank Gore	SFO	16	17	NA	114	7.1	6.7	6.1	0	2	2011	RB	282	1211	4.3	8	176.5	11.03125
Frank Gore	SFO	16	28	36	234	14.6	8.4	8.3	1	1	2012	RB	258	1214	4.7	8	196.8	12.3
Fred Davis	WAS	12	59	NA	796	66.3	13.5	6.1	3	1	2011	TE	0	0	NA	0	95.6	7.96666666666667
Fred Davis	WAS	7	24	32	325	46.4	13.5	5.9	0	0	2012	TE	1	1	1	0	32.6	4.65714285714286
Fred Davis	WAS	16	21	31	316	19.8	15	8.4	3	0	2010	TE	0	0	NA	0	49.6	3.1
Fred Jackson	BUF	10	34	42	217	21.7	6.4	7	1	4	2012	RB	115	437	3.8	3	81.4	8.14
Fred Jackson	BUF	10	39	NA	442	44.2	11.3	12.8	0	2	2011	RB	170	934	5.5	6	169.6	16.96
Fred Jackson	BUF	16	31	55	215	13.4	6.9	8.8	2	2	2010	RB	222	927	4.2	5	152.2	9.5125
Fred Taylor	NWE	7	2	3	6	0.9	3	2.5	0	0	2010	RB	43	155	3.6	0	16.1	2.3
Garrett Celek	SFO	13	4	7	51	3.9	12.8	6	0	0	2012	TE	0	0	NA	0	5.1	0.392307692307692
Garrett Graham	HOU	7	1	NA	24	3.4	24	8	0	0	2011	TE	0	0	NA	0	2.4	0.342857142857143
Garrett Graham	HOU	15	28	39	263	17.5	9.4	4.6	3	0	2012	TE	0	0	NA	0	44.3	2.95333333333333
Garrett Mills	PHI	7	2	3	19	2.7	9.5	0	0	0	2010	TE	0	0	NA	0	1.9	0.271428571428571
Garrett Wolfe	CHI	16	0	0	0	0	NA	NA	0	0	2010	RB	4	8	2	0	0.8	0.05
Gartrell Johnson	ATL	9	3	5	6	0.7	2	3.3	0	0	2010	RB	10	36	3.6	0	4.2	0.466666666666667
Gary Banks	SDG	2	1	3	2	1	2	0	0	0	2010	WR	NA	0	NA	0	0.2	0.1
Gary Barnidge	CAR	16	0	9	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Gary Barnidge	CAR	16	6	6	78	4.9	13	7.8	1	0	2012	TE	0	0	NA	0	13.8	0.8625
Gijon Robinson	IND	11	3	7	12	1.1	4	2.3	1	0	2010	TE	0	0	NA	0	7.2	0.654545454545455
Golden Tate	SEA	16	35	NA	382	23.9	10.9	4.6	3	0	2011	WR	NA	0	NA	0	56.2	3.5125
Golden Tate	SEA	11	21	39	227	20.6	10.8	6	0	0	2010	WR	NA	0	NA	0	22.7	2.06363636363636
Golden Tate	SEA	15	45	67	688	45.9	15.3	6.1	7	1	2012	WR	NA	0	NA	0	108.8	7.25333333333333
Greg Camarillo	MIN	13	9	NA	121	9.3	13.4	2	0	0	2011	WR	NA	0	NA	0	12.1	0.930769230769231
Greg Camarillo	MIN	16	20	34	240	15	12	4.8	1	0	2010	WR	NA	0	NA	0	30	1.875
Greg Camarillo	NOR	5	4	5	44	8.8	11	2.8	0	0	2012	WR	NA	0	NA	0	4.4	0.88
Greg Jennings	GNB	13	67	NA	949	73	14.2	4.8	9	0	2011	WR	NA	0	NA	0	148.9	11.4538461538462
Greg Jennings	GNB	8	36	62	366	45.8	10.2	4.9	4	0	2012	WR	NA	0	NA	0	60.6	7.575
Greg Jennings	GNB	16	76	124	1265	79.1	16.6	5.7	12	0	2010	WR	NA	0	NA	0	198.5	12.40625
Greg Jones	JAC	12	11	14	64	5.3	5.8	4.6	0	0	2012	RB	5	8	1.6	0	7.2	0.6
Greg Jones	JAC	16	4	NA	19	1.2	4.8	4.5	0	0	2011	RB	2	7	3.5	1	8.6	0.5375
Greg Jones	JAC	16	11	11	47	2.9	4.3	3.9	0	0	2010	RB	2	4	2	0	5.1	0.31875
Greg Lewis	MIN	13	17	36	197	15.2	11.6	4.9	0	0	2010	WR	NA	0	NA	0	19.7	1.51538461538462
Greg Little	CLE	16	61	NA	709	44.3	11.6	4.1	2	0	2011	WR	NA	0	NA	0	82.9	5.18125
Greg Little	CLE	16	53	92	647	40.4	12.2	3.6	4	0	2012	WR	NA	0	NA	0	88.7	5.54375
Greg Olsen	CAR	16	45	NA	540	33.8	12	4.7	5	1	2011	TE	0	0	NA	0	82	5.125
Greg Olsen	CAR	16	69	104	843	52.7	12.2	3.9	5	0	2012	TE	0	0	NA	0	114.3	7.14375
Greg Olsen	CHI	16	41	69	404	25.3	9.9	4.2	5	1	2010	TE	0	0	NA	0	68.4	4.275
Greg Salas	STL	6	27	NA	264	44	9.8	8.6	0	0	2011	WR	NA	0	NA	0	26.4	4.4
Hakeem Nicks	NYG	15	76	NA	1192	79.5	15.7	4.8	7	0	2011	WR	NA	0	NA	0	161.2	10.7466666666667
Hakeem Nicks	NYG	13	53	100	692	53.2	13.1	3.9	3	0	2012	WR	NA	0	NA	0	87.2	6.70769230769231
Hakeem Nicks	NYG	13	79	128	1052	80.9	13.3	3.9	11	0	2010	WR	NA	0	NA	0	171.2	13.1692307692308
Hank Baskett	MIN	6	1	4	18	2.3	18	7	0	0	2010	WR	NA	0	NA	0	1.8	0.3
Harry Douglas	ATL	16	39	NA	498	31.1	12.8	6.4	1	0	2011	WR	NA	0	NA	0	55.8	3.4875
Harry Douglas	ATL	15	38	59	396	26.4	10.4	4.2	1	0	2012	WR	NA	0	NA	0	45.6	3.04
Harry Douglas	ATL	16	22	53	294	18.4	13.4	5.8	1	0	2010	WR	NA	0	NA	0	35.4	2.2125
Hayden Smith	NYJ	5	1	1	16	3.2	16	19	0	0	2012	TE	0	0	NA	0	1.6	0.32
Heath Evans	NOR	16	7	11	41	2.6	5.9	5.6	1	0	2010	RB	2	2	1	0	10.3	0.64375
Heath Miller	PIT	16	51	NA	631	39.4	12.4	5.3	2	1	2011	TE	1	6	6	0	73.7	4.60625
Heath Miller	PIT	14	42	67	512	36.6	12.2	5.8	2	1	2010	TE	0	0	NA	0	61.2	4.37142857142857
Heath Miller	PIT	15	71	101	816	54.4	11.5	5.2	8	0	2012	TE	0	0	NA	0	129.6	8.64
Henry Hynoski	NYG	11	12	NA	83	7.5	6.9	6.9	0	0	2011	RB	0	0	NA	0	8.3	0.754545454545455
Henry Hynoski	NYG	16	11	15	50	3.1	4.5	3.9	1	0	2012	RB	5	20	4	0	13	0.8125
Hines Ward	PIT	15	46	NA	381	25.4	8.3	4.2	2	1	2011	WR	NA	0	NA	0	48.1	3.20666666666667
Hines Ward	PIT	16	59	93	755	47.2	12.8	4.4	5	1	2010	WR	NA	0	NA	0	103.5	6.46875
Isaac Redman	PIT	14	19	23	244	17.4	12.8	11.2	0	3	2012	RB	110	410	3.7	2	71.4	5.1
Isaac Redman	PIT	16	9	10	72	4.5	8	9.6	2	0	2010	RB	52	247	4.8	0	43.9	2.74375
Isaac Redman	PIT	16	18	NA	78	4.9	4.3	7.2	0	2	2011	RB	110	479	4.4	3	69.7	4.35625
Isaiah Pead	STL	15	3	4	16	1.1	5.3	6.3	0	0	2012	RB	10	54	5.4	0	7	0.466666666666667
Isaiah Stanback	JAC	2	1	1	6	3	6	1	0	0	2012	WR	NA	0	NA	0	0.6	0.3
J.P. Foschi	CIN	2	0	0	0	0	NA	NA	0	0	2010	TE	0	0	NA	0	0	0
Jabar Gaffney	WAS	16	68	NA	947	59.2	13.9	2.9	5	1	2011	WR	NA	0	NA	0	122.7	7.66875
Jabar Gaffney	DEN	16	65	112	875	54.7	13.5	3.3	2	0	2010	WR	NA	0	NA	0	99.5	6.21875
Jabar Gaffney	MIA	3	4	10	68	22.7	17	2.3	0	0	2012	WR	NA	0	NA	0	6.8	2.26666666666667
Jackie Battle	KAN	15	9	NA	68	4.5	7.6	9.2	0	0	2011	RB	149	597	4	2	78.5	5.23333333333333
Jackie Battle	KAN	16	1	3	9	0.6	9	7	0	0	2010	RB	20	50	2.5	1	11.9	0.74375
Jackie Battle	SDG	16	15	15	108	6.8	7.2	8.1	1	0	2012	RB	95	311	3.3	3	65.9	4.11875
Jacob Hester	DEN	3	1	1	7	2.3	7	4	0	0	2012	RB	17	81	4.8	2	20.8	6.93333333333333
Jacob Hester	SDG	15	22	26	145	9.7	6.6	7.5	1	0	2010	RB	26	60	2.3	0	26.5	1.76666666666667
Jacob Hester	SDG	16	12	NA	48	3	4	4.8	1	0	2011	RB	28	90	3.2	0	19.8	1.2375
Jacob Tamme	IND	16	19	NA	177	11.1	9.3	4.8	1	0	2011	TE	0	0	NA	0	23.7	1.48125
Jacob Tamme	DEN	16	52	85	555	34.7	10.7	4.2	2	0	2012	TE	0	0	NA	0	67.5	4.21875
Jacob Tamme	IND	16	67	93	631	39.4	9.4	4.8	4	0	2010	TE	0	0	NA	0	87.1	5.44375
Jacoby Ford	OAK	8	19	NA	279	34.9	14.7	7.7	1	1	2011	WR	NA	0	NA	0	31.9	3.9875
Jacoby Ford	OAK	16	25	54	470	29.4	18.8	5.2	2	0	2010	WR	NA	0	NA	0	59	3.6875
Jacoby Jones	HOU	16	31	NA	512	32	16.5	4.9	2	0	2011	WR	NA	0	NA	0	63.2	3.95
Jacoby Jones	BAL	16	30	55	406	25.4	13.5	3.7	1	0	2012	WR	NA	0	NA	0	46.6	2.9125
Jacoby Jones	HOU	15	51	78	562	37.5	11	4.7	3	0	2010	WR	NA	0	NA	0	74.2	4.94666666666667
Jacquizz Rodgers	ATL	16	21	NA	188	11.8	9	6	1	1	2011	RB	57	205	3.6	1	49.3	3.08125
Jacquizz Rodgers	ATL	16	53	59	402	25.1	7.6	8.6	1	0	2012	RB	94	362	3.9	1	88.4	5.525
Jahvid Best	DET	6	27	NA	287	47.8	10.6	11.8	1	0	2011	RB	84	390	4.6	2	85.7	14.2833333333333
Jahvid Best	DET	16	58	80	487	30.4	8.4	10.5	2	1	2010	RB	171	555	3.2	4	138.2	8.6375
Jake Ballard	NYG	14	38	NA	604	43.1	15.9	5.2	4	0	2011	TE	0	0	NA	0	84.4	6.02857142857143
Jake O'Connell	KAN	8	7	NA	52	6.5	7.4	3	0	0	2011	TE	0	0	NA	0	5.2	0.65
Jake O'Connell	KAN	8	3	3	18	2.3	6	4.7	0	0	2012	TE	0	0	NA	0	1.8	0.225
Jake O'Connell	KAN	15	3	4	31	2.1	10.3	8.3	0	0	2010	TE	0	0	NA	0	3.1	0.206666666666667
Jalen Parmele	BAL	16	0	0	0	0	NA	NA	0	0	2010	RB	0	0	NA	0	0	0
Jalen Parmele	JAC	11	7	9	60	5.5	8.6	8.1	0	0	2012	RB	40	143	3.6	0	20.3	1.84545454545455
Jamaal Charles	KAN	2	5	NA	9	4.5	1.8	-0.4	1	1	2011	RB	12	83	6.9	0	13.2	6.6
Jamaal Charles	KAN	16	35	48	236	14.8	6.7	7.7	1	3	2012	RB	285	1509	5.3	5	204.5	12.78125
Jamaal Charles	KAN	16	45	64	468	29.3	10.4	9.7	3	2	2010	RB	230	1467	6.4	5	237.5	14.84375
Jamar Newsome	JAC	2	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Jamar Newsome	KAN	6	5	16	73	12.2	14.6	4.8	0	0	2012	WR	NA	0	NA	0	7.3	1.21666666666667
James Casey	HOU	14	18	NA	260	18.6	14.4	9.6	1	0	2011	RB	1	11	11	0	33.1	2.36428571428571
James Casey	HOU	16	8	14	98	6.1	12.3	7.9	0	0	2010	TE	0	0	NA	0	9.8	0.6125
James Casey	HOU	16	34	45	330	20.6	9.7	6.9	3	0	2012	RB	1	6	6	0	51.6	3.225
James Davis	CLE	4	4	5	45	6.4	11.3	14.5	0	0	2010	RB	19	60	3.2	0	10.5	2.625
James Hanna	DAL	16	8	11	86	5.4	10.8	6.3	0	0	2012	TE	0	0	NA	0	8.6	0.5375
James Jones	GNB	16	38	NA	635	39.7	16.7	7.6	7	0	2011	WR	NA	0	NA	0	105.5	6.59375
James Jones	GNB	16	50	87	679	42.4	13.6	6.1	5	1	2010	WR	NA	0	NA	0	95.9	5.99375
James Jones	GNB	16	64	98	784	49	12.3	3.8	14	0	2012	WR	NA	0	NA	0	162.4	10.15
James Starks	GNB	3	2	4	15	5	7.5	6	0	0	2010	RB	29	101	3.5	0	11.6	3.86666666666667
James Starks	GNB	6	4	6	31	5.2	7.8	10	0	0	2012	RB	71	255	3.6	1	34.6	5.76666666666667
James Starks	GNB	13	29	NA	216	16.6	7.4	9.8	0	1	2011	RB	133	578	4.3	1	83.4	6.41538461538462
Jamie Harper	TEN	10	1	1	8	0.8	8	7	0	0	2012	RB	19	30	1.6	3	21.8	2.18
Jamie Harper	TEN	13	4	NA	32	2.5	8	9.8	0	1	2011	RB	17	44	2.6	1	11.6	0.892307692307692
Jared Cook	TEN	16	49	NA	759	47.4	15.5	6.8	3	2	2011	TE	0	0	NA	0	89.9	5.61875
Jared Cook	TEN	13	44	72	523	40.2	11.9	4	4	1	2012	TE	0	0	NA	0	74.3	5.71538461538462
Jared Cook	TEN	16	29	45	361	22.6	12.4	5.6	1	0	2010	TE	0	0	NA	0	42.1	2.63125
Jarett Dillard	JAC	14	29	NA	292	20.9	10.1	1.7	1	0	2011	WR	NA	0	NA	0	35.2	2.51428571428571
Jarius Wright	MIN	7	22	36	310	44.3	14.1	5.8	2	0	2012	WR	NA	0	NA	0	43	6.14285714285714
Jarrett Boykin	GNB	10	5	6	27	2.7	5.4	1.6	0	0	2012	WR	NA	0	NA	0	2.7	0.27
Jason Avant	PHI	16	52	NA	679	42.4	13.1	3.7	1	2	2011	WR	NA	0	NA	0	69.9	4.36875
Jason Avant	PHI	14	53	76	648	46.3	12.2	3.2	0	0	2012	WR	NA	0	NA	0	64.8	4.62857142857143
Jason Avant	PHI	16	51	74	573	35.8	11.2	3.8	1	0	2010	WR	NA	0	NA	0	63.3	3.95625
Jason Hill	JAC	10	25	NA	367	36.7	14.7	5	3	0	2011	WR	NA	0	NA	0	54.7	5.47
Jason Hill	NYJ	4	2	3	15	3.8	7.5	0.5	1	0	2012	WR	NA	0	NA	0	7.5	1.875
Jason Hill	SFO	2	11	21	248	31	22.5	4.1	1	0	2010	WR	NA	0	NA	0	30.8	15.4
Jason Snelling	ATL	14	44	51	303	21.6	6.9	6.3	3	0	2010	RB	87	324	3.7	2	92.7	6.62142857142857
Jason Snelling	ATL	15	26	NA	179	11.9	6.9	6.3	1	0	2011	RB	44	151	3.4	0	39	2.6
Jason Snelling	ATL	16	31	35	203	12.7	6.5	7.1	1	1	2012	RB	18	63	3.5	0	30.6	1.9125
Jason Whiten	DAL	16	110	148	1039	64.9	9.4	2.8	3	0	2012	TE	0	0	NA	0	121.9	7.61875
Jason Witten	DAL	16	79	NA	942	58.9	11.9	4.5	5	0	2011	TE	0	0	NA	0	124.2	7.7625
Jason Witten	DAL	16	94	128	1002	62.6	10.7	4.2	9	1	2010	TE	0	0	NA	0	152.2	9.5125
Jason Wright	ARI	15	8	16	42	2.8	5.3	5.8	0	0	2010	RB	6	28	4.7	0	7	0.466666666666667
Javarris James	IND	10	9	11	63	6.3	7	9.1	0	1	2010	RB	46	112	2.4	6	51.5	5.15
Javon Ringer	TEN	2	3	5	12	6	4	6	0	0	2012	RB	2	14	7	0	2.6	1.3
Javon Ringer	TEN	12	28	NA	187	15.6	6.7	7.3	0	1	2011	RB	59	185	3.1	1	41.2	3.43333333333333
Javon Ringer	TEN	16	7	8	44	2.8	6.3	3.4	0	0	2010	RB	51	239	4.7	2	40.3	2.51875
Jaymar Johnson	ARI	1	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Jed Collins	NOR	15	14	16	70	4.7	5	4.9	2	1	2012	RB	0	0	NA	0	17	1.13333333333333
Jed Collins	NOR	16	11	NA	50	3.1	4.5	4.8	2	0	2011	RB	4	4	1	2	29.4	1.8375
Jeff Cumberland	NYJ	3	2	NA	35	11.7	17.5	8	0	0	2011	TE	0	0	NA	0	3.5	1.16666666666667
Jeff Cumberland	NYJ	1	1	2	3	3	3	3	0	0	2010	TE	0	0	NA	0	0.3	0.3
Jeff Cumberland	NYJ	15	29	53	359	23.9	12.4	4.1	3	0	2012	TE	0	0	NA	0	53.9	3.59333333333333
Jeff Dugan	MIN	16	4	5	30	1.9	7.5	6.3	0	0	2010	TE	2	2	1	0	3.2	0.2
Jeff King	ARI	16	27	NA	271	16.9	10	5.1	3	0	2011	TE	0	0	NA	0	45.1	2.81875
Jeff King	ARI	16	17	29	129	8.1	7.6	3.6	0	0	2012	TE	0	0	NA	0	12.9	0.80625
Jeff King	CAR	16	19	32	121	7.6	6.4	1.7	2	0	2010	TE	0	0	NA	0	24.1	1.50625
Jeff Maehl	HOU	3	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Jehuu Caulcrick	BUF	2	0	0	0	0	NA	NA	0	0	2010	RB	1	2	2	0	0.2	0.1
Jeremiah Johnson	DEN	8	7	NA	62	7.8	8.9	8.4	0	0	2011	RB	14	77	5.5	0	13.9	1.7375
Jeremy Horne	KAN	9	0	NA	0	0	NA	NA	0	0	2011	WR	NA	0	NA	0	0	0
Jeremy Horne	KAN	3	0	1	0	0	NA	NA	0	0	2010	WR	NA	0	NA	0	0	0
Jeremy Kerley	NYJ	14	29	NA	314	22.4	10.8	3.8	1	0	2011	WR	NA	0	NA	0	37.4	2.67142857142857
Jeremy Kerley	NYJ	16	56	95	827	51.7	14.8	5.4	2	1	2012	WR	NA	0	NA	0	92.7	5.79375
Jeremy Maclin	PHI	13	63	NA	859	66.1	13.6	4.5	5	1	2011	WR	NA	0	NA	0	113.9	8.76153846153846
